Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
2929680,WHS6_102,COUNTRY,KOR,WPR,YEAR,Western Pacific,,2021,,,,,,,,127.5,127.474519417,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
1241094,WHS6_102,COUNTRY,CHN,WPR,YEAR,Western Pacific,,2015,,,,,,,,38.2,38.181144124,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8907966,WHS6_102,COUNTRY,RWA,AFR,YEAR,Africa,,2010,,,,,,,,7.4,7.388374771,,,"Statistical Yearbook, National Institute of Statistics of Rwanda",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
5600090,WHS6_102,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,,2012,,,,,,,,4.5,4.483762067,,,"Pakistan statistical yearbook, MoH",2025-09-30T15:06:45.29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1082575,WHS6_102,COUNTRY,GHA,AFR,YEAR,Africa,,2010,,,,,,,,7.0,7.000980805,,,"Statistical Yearbook, Ghana Statistical Service",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9626317,WHS6_102,COUNTRY,BGD,SEAR,YEAR,South-East Asia,,2021,,,,,,,,9.4,9.430161025,,,Health Bulletin 2021,2025-09-30T15:06:45.29+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
6253445,WHS6_102,COUNTRY,CHN,WPR,YEAR,Western Pacific,,2020,,,,,,,,50.0,50.004694777,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
3164224,WHS6_102,COUNTRY,MEX,AMR,YEAR,Americas,,2017,,,,,,,,9.9,9.864501356,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
3240475,WHS6_102,COUNTRY,BGD,SEAR,YEAR,South-East Asia,,2017,,,,,,,,8.4,8.448563736,,,"Health Bulletin, MoH",2025-09-30T15:06:45.29+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
3418229,WHS6_102,COUNTRY,SGP,WPR,YEAR,Western Pacific,,2010,,,,,,,,21.9,21.865188634,,,"SingStat Table builder, Statistics Singapore",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
5295689,WHS6_102,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,,2013,,,,,,,,4.7,4.715266205,,,"Pakistan statistical yearbook, MoH",2025-09-30T15:06:45.29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
2148711,WHS6_102,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,,2017,,,,,,,,4.2,4.237166677,,,"Afghanistan Statistical Yearbook, National Statistic and Information Authority",2025-09-30T15:06:45.29+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9179880,WHS6_102,COUNTRY,THA,SEAR,YEAR,South-East Asia,,2011,,,,,,,,20.9,20.879266333,,,"Statistical yearbook, National Statistical Office",2025-09-30T15:06:45.29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
981226,WHS6_102,COUNTRY,POL,EUR,YEAR,Europe,,2016,,,,,,,,65.9,65.895063152,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4788723,WHS6_102,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,,2022,,,,,,,,3.6,3.583394077,,,"Afghanistan Statistical Yearbook, National Statistic and Information Authority",2025-09-30T15:06:45.29+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
3970082,WHS6_102,COUNTRY,MEX,AMR,YEAR,Americas,,2018,,,,,,,,9.8,9.792033576,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
6107658,WHS6_102,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,,2015,,,,,,,,4.6,4.635491268,,,"Pakistan statistical yearbook, MoH",2025-09-30T15:06:45.29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6951984,WHS6_102,COUNTRY,BGD,SEAR,YEAR,South-East Asia,,2016,,,,,,,,7.9,7.919810181,,,"Health Bulletin, MoH",2025-09-30T15:06:45.29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1095625,WHS6_102,COUNTRY,IDN,WPR,YEAR,Western Pacific,,2016,,,,,,,,9.7,9.690076383,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
7440645,WHS6_102,COUNTRY,BGD,SEAR,YEAR,South-East Asia,,2013,,,,,,,,5.8,5.82027454,,,"Health Bulletin, MoH",2025-09-30T15:06:45.29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
397462,WHS6_102,COUNTRY,COL,AMR,YEAR,Americas,,2015,,,,,,,,16.5,16.530360334,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
2053897,WHS6_102,COUNTRY,COL,AMR,YEAR,Americas,,2018,,,,,,,,17.3,17.342566302,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4401814,WHS6_102,COUNTRY,KOR,WPR,YEAR,Western Pacific,,2020,,,,,,,,126.5,126.476515963,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
3539222,WHS6_102,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,,2018,,,,,,,,5.0,4.986143369,,,"Pakistan statistical yearbook, MoH",2025-09-30T15:06:45.29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
2511346,WHS6_102,COUNTRY,BGD,SEAR,YEAR,South-East Asia,,2018,,,,,,,,8.8,8.769035819,,,"Health Bulletin, MoH",2025-09-30T15:06:45.29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4719438,WHS6_102,COUNTRY,BRA,AMR,YEAR,Americas,,2018,,,,,,,,23.0,23.048338446,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
6844301,WHS6_102,COUNTRY,SGP,WPR,YEAR,Western Pacific,,2020,,,,,,,,27.7,27.693206108,,,"SingStat Table builder, Statistics Singapore",2025-09-30T15:06:45.29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
2790577,WHS6_102,COUNTRY,IND,SEAR,YEAR,South-East Asia,,2011,,,,,,,,17.9,17.881441287,,,"National Health Profile, Central Bureau of Health Intelligence",2025-09-30T15:06:45.29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6038152,WHS6_102,COUNTRY,THA,SEAR,YEAR,South-East Asia,,2013,,,,,,,,21.7,21.666225333,,,"Statistical yearbook, National Statistical Office",2025-09-30T15:06:45.29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4484476,WHS6_102,COUNTRY,POL,EUR,YEAR,Europe,,2015,,,,,,,,65.9,65.861843918,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9545170,WHS6_102,COUNTRY,BRA,AMR,YEAR,Americas,,2014,,,,,,,,24.8,24.802093237,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
619801,WHS6_102,COUNTRY,TUR,EUR,YEAR,Europe,,2011,,,,,,,,26.2,26.208107253,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
7453629,WHS6_102,COUNTRY,BRA,AMR,YEAR,Americas,,2015,,,,,,,,23.9,23.946831349,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4490972,WHS6_102,COUNTRY,SGP,WPR,YEAR,Western Pacific,,2015,,,,,,,,24.0,23.994890453,,,"SingStat Table builder, Statistics Singapore",2025-09-30T15:06:45.29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4947617,WHS6_102,COUNTRY,KOR,WPR,YEAR,Western Pacific,,2017,,,,,,,,122.6,122.574819367,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
5581827,WHS6_102,COUNTRY,CHN,WPR,YEAR,Western Pacific,,2013,,,,,,,,33.2,33.202126943,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6679393,WHS6_102,COUNTRY,BRA,AMR,YEAR,Americas,,2017,,,,,,,,23.4,23.399215958,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
3304698,WHS6_102,COUNTRY,RWA,AFR,YEAR,Africa,,2021,,,,,,,,7.4,7.404572071,,,"Statistical Yearbook, National Institute of Statistics of Rwanda",2025-09-30T15:06:45.29+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
5290048,WHS6_102,COUNTRY,RWA,AFR,YEAR,Africa,,2011,,,,,,,,7.2,7.196127918,,,"Statistical Yearbook, National Institute of Statistics of Rwanda",2025-09-30T15:06:45.29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
7231535,WHS6_102,COUNTRY,POL,EUR,YEAR,Europe,,2012,,,,,,,,66.0,65.978054882,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
3304758,WHS6_102,COUNTRY,GHA,AFR,YEAR,Africa,,2013,,,,,,,,7.3,7.268991084,,,"Statistical Yearbook, Ghana Statistical Service",2025-09-30T15:06:45.29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
5099812,WHS6_102,COUNTRY,COL,AMR,YEAR,Americas,,2012,,,,,,,,15.2,15.181838195,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8921622,WHS6_102,COUNTRY,BRA,AMR,YEAR,Americas,,2020,,,,,,,,24.9,24.868105945,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
5347114,WHS6_102,COUNTRY,POL,EUR,YEAR,Europe,,2017,,,,,,,,65.8,65.752773941,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4865723,WHS6_102,COUNTRY,ZAF,AFR,YEAR,Africa,,2010,,,,,,,,22.5,22.512779725,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
3628234,WHS6_102,COUNTRY,PHL,WPR,YEAR,Western Pacific,,2017,,,,,,,,9.8,9.782029165,,,"HFSRB, CO, CHD-RLEDS",2025-09-30T15:06:45.29+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
588397,WHS6_102,COUNTRY,COL,AMR,YEAR,Americas,,2014,,,,,,,,16.3,16.289983045,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9155558,WHS6_102,COUNTRY,IDN,WPR,YEAR,Western Pacific,,2023,,,,,,,,13.7,13.68533391,,,"Indonesia Health Profile, Ministry of Health",2025-09-30T15:06:45.29+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00
8311659,WHS6_102,COUNTRY,UGA,AFR,YEAR,Africa,,2010,,,,,,,,5.0,5.0,,,"WHO AFRO regional observatory, data extracted on December 7 2020",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9275535,WHS6_102,COUNTRY,MDG,AFR,YEAR,Africa,,2014,,,,,,,,3.2,3.171089805,,,"Annuaire des statistiques du secteur santé, MoH",2025-09-30T15:06:45.29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
10182421,WHS6_102,COUNTRY,POL,EUR,YEAR,Europe,,2019,,,,,,,,61.3,61.324150865,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1153554,WHS6_102,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,,2014,,,,,,,,13.4,13.421696286,,,"Egypt in figures, MoH",2025-09-30T15:06:45.29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6121240,WHS6_102,COUNTRY,SGP,WPR,YEAR,Western Pacific,,2021,,,,,,,,28.4,28.366694655,,,"SingStat Table builder, Statistics Singapore",2025-09-30T15:06:45.29+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
9180861,WHS6_102,COUNTRY,COL,AMR,YEAR,Americas,,2017,,,,,,,,17.4,17.408503396,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
2098992,WHS6_102,COUNTRY,CHN,WPR,YEAR,Western Pacific,,2022,,,,,,,,53.8,53.768165072,,,Provided by MoH during 2025 SDG 3.8.1 country consultation,2025-09-30T15:06:45.29+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
9098764,WHS6_102,COUNTRY,THA,SEAR,YEAR,South-East Asia,,2015,,,,,,,,21.3,21.281729035,,,"Statistical yearbook, National Statistical Office",2025-09-30T15:06:45.29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
2499207,WHS6_102,COUNTRY,THA,SEAR,YEAR,South-East Asia,,2014,,,,,,,,21.4,21.412387574,,,"Statistical yearbook, National Statistical Office",2025-09-30T15:06:45.29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1350187,WHS6_102,COUNTRY,IDN,WPR,YEAR,Western Pacific,,2017,,,,,,,,10.2,10.170390872,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
7920801,WHS6_102,COUNTRY,KOR,WPR,YEAR,Western Pacific,,2011,,,,,,,,96.8,96.838356232,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
2702349,WHS6_102,COUNTRY,COL,AMR,YEAR,Americas,,2013,,,,,,,,15.8,15.799024363,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8468299,WHS6_102,COUNTRY,THA,SEAR,YEAR,South-East Asia,,2021,,,,,,,,23.4,23.3611061,,,"Statistical yearbook, National Statistical Office",2025-09-30T15:06:45.29+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
3146540,WHS6_102,COUNTRY,TUR,EUR,YEAR,Europe,,2010,,,,,,,,27.3,27.300317136,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4212604,WHS6_102,COUNTRY,SGP,WPR,YEAR,Western Pacific,,2022,,,,,,,,28.3,28.27312683,,,"SingStat Table builder, Statistics Singapore",2025-09-30T15:06:45.29+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
5798127,WHS6_102,COUNTRY,IND,SEAR,YEAR,South-East Asia,,2020,,,,,,,,16.1,16.078878857,,,"National Health Profile, Central Bureau of Health Intelligence",2025-09-30T15:06:45.29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
9659469,WHS6_102,COUNTRY,CHL,AMR,YEAR,Americas,,2012,,,,,,,,21.6,21.607254613,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8839881,WHS6_102,COUNTRY,MEX,AMR,YEAR,Americas,,2011,,,,,,,,10.3,10.332990222,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8954477,WHS6_102,COUNTRY,MDG,AFR,YEAR,Africa,,2010,,,,,,,,3.3,3.291658971,,,"Annuaire des statistiques du secteur santé, MoH",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9000064,WHS6_102,COUNTRY,IND,SEAR,YEAR,South-East Asia,,2017,,,,,,,,16.6,16.586913757,,,"National Health Profile, Central Bureau of Health Intelligence",2025-09-30T15:06:45.29+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9042049,WHS6_102,COUNTRY,IND,SEAR,YEAR,South-East Asia,,2016,,,,,,,,16.8,16.780844303,,,"National Health Profile, Central Bureau of Health Intelligence",2025-09-30T15:06:45.29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9048743,WHS6_102,COUNTRY,MEX,AMR,YEAR,Americas,,2015,,,,,,,,10.0,9.97213979,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9056403,WHS6_102,COUNTRY,TUR,EUR,YEAR,Europe,,2023,,,,,,,,30.5,30.548007727,,,Provided by MoH during 2025 SDG 3.8.1 country consultation,2025-09-30T15:06:45.29+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00
9093900,WHS6_102,COUNTRY,PHL,WPR,YEAR,Western Pacific,,2020,,,,,,,,9.9,9.862843098,,,"HFSRB, CO, CHD-RLEDS",2025-09-30T15:06:45.29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
9377288,WHS6_102,COUNTRY,POL,EUR,YEAR,Europe,,2020,,,,,,,,61.5,61.464716478,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
9490389,WHS6_102,COUNTRY,JPN,WPR,YEAR,Western Pacific,,2019,,,,,,,,127.9,127.864827546,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
10209668,WHS6_102,COUNTRY,RWA,AFR,YEAR,Africa,,2020,,,,,,,,7.4,7.435419384,,,"Statistical Yearbook, National Institute of Statistics of Rwanda",2025-09-30T15:06:45.29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
7787974,WHS6_102,COUNTRY,CHN,WPR,YEAR,Western Pacific,,2019,,,,,,,,48.2,48.236050553,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
7800502,WHS6_102,COUNTRY,IDN,WPR,YEAR,Western Pacific,,2015,,,,,,,,9.5,9.520844693,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
7985136,WHS6_102,COUNTRY,CHN,WPR,YEAR,Western Pacific,,2017,,,,,,,,43.3,43.335430297,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8029509,WHS6_102,COUNTRY,IDN,WPR,YEAR,Western Pacific,,2013,,,,,,,,9.6,9.589120005,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8030193,WHS6_102,COUNTRY,THA,SEAR,YEAR,South-East Asia,,2023,,,,,,,,23.9,23.8986295,,,Source: https://spd.moph.go.th/public-health-resources-report/,2025-09-30T15:06:45.29+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00
8350269,WHS6_102,COUNTRY,KOR,WPR,YEAR,Western Pacific,,2022,,,,,,,,128.1,128.054612101,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
8425569,WHS6_102,COUNTRY,TUR,EUR,YEAR,Europe,,2018,,,,,,,,27.5,27.472646259,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8451850,WHS6_102,COUNTRY,COL,AMR,YEAR,Americas,,2010,,,,,,,,15.1,15.127522691,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1119,WHS6_102,COUNTRY,SGP,WPR,YEAR,Western Pacific,,2018,,,,,,,,25.8,25.830763243,,,"SingStat Table builder, Statistics Singapore",2025-09-30T15:06:45.29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
38737,WHS6_102,COUNTRY,POL,EUR,YEAR,Europe,,2011,,,,,,,,66.0,66.027205781,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
81569,WHS6_102,COUNTRY,CHL,AMR,YEAR,Americas,,2010,,,,,,,,20.3,20.271264428,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
266055,WHS6_102,COUNTRY,TUR,EUR,YEAR,Europe,,2020,,,,,,,,29.2,29.176102488,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
266233,WHS6_102,COUNTRY,SGP,WPR,YEAR,Western Pacific,,2011,,,,,,,,21.4,21.446316093,,,"SingStat Table builder, Statistics Singapore",2025-09-30T15:06:45.29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
569978,WHS6_102,COUNTRY,JPN,WPR,YEAR,Western Pacific,,2010,,,,,,,,135.0,134.977674073,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
906617,WHS6_102,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,,2019,,,,,,,,3.8,3.833197301,,,"Afghanistan Statistical Yearbook, National Statistic and Information Authority",2025-09-30T15:06:45.29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
907801,WHS6_102,COUNTRY,BRA,AMR,YEAR,Americas,,2011,,,,,,,,25.5,25.479769192,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
915086,WHS6_102,COUNTRY,CHL,AMR,YEAR,Americas,,2017,,,,,,,,20.9,20.935005303,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1066764,WHS6_102,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,,2016,,,,,,,,12.5,12.454672205,,,"Egypt in figures, MoH",2025-09-30T15:06:45.29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1148886,WHS6_102,COUNTRY,RWA,AFR,YEAR,Africa,,2018,,,,,,,,7.3,7.273381865,,,"Statistical Yearbook, National Institute of Statistics of Rwanda",2025-09-30T15:06:45.29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1217065,WHS6_102,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,,2015,,,,,,,,4.4,4.431929186,,,"Afghanistan Statistical Yearbook, National Statistic and Information Authority",2025-09-30T15:06:45.29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1306738,WHS6_102,COUNTRY,GHA,AFR,YEAR,Africa,,2014,,,,,,,,7.1,7.099097401,,,"Statistical Yearbook, Ghana Statistical Service",2025-09-30T15:06:45.29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1334066,WHS6_102,COUNTRY,IDN,WPR,YEAR,Western Pacific,,2021,,,,,,,,13.4,13.412256323,,,"Indonesia Health Profile, Ministry of Health",2025-09-30T15:06:45.29+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
1378066,WHS6_102,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,,2013,,,,,,,,4.6,4.596064177,,,"Afghanistan Statistical Yearbook, National Statistic and Information Authority",2025-09-30T15:06:45.29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1420943,WHS6_102,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,,2011,,,,,,,,14.0,14.01994716,,,"Egypt in figures, MoH",2025-09-30T15:06:45.29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
